date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2011-09-28,11.4,5.13,4.85,-1.7,,-4,100,89.9,82,64,7.9,3.4,3.1,-1.7,11,6,5.5,0,,,102.12,101.7,101.64,101.16,101.98,101.56,101.5,101.02,,,,,,,,,13.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,15.5,7.05,8,0.5,,,99,74.1,66.5,34,5.2,1.9,2.3,-0.6,15,7.79,8.5,2,,,102.17,101.82,101.72,101.26,102.03,101.68,101.58,101.12,,,,,,,,,10,0,3,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,16.7,11.27,10.89,5.1,,,98,74.7,74.5,51,9.2,6.6,5.8,2.3,13,6.12,6.5,0,,,101.18,100.87,100.94,100.71,101.05,100.74,100.82,100.58,,,,,,,,,7.1,0,5.9,3.9,0.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25,14.2,9.4,7.94,1.7,,,100,87,85.5,71,9.3,7.2,5.5,1.7,20,10.71,10,0,,,101.07,100.64,100.7,100.34,100.93,100.51,100.57,100.21,,,,,,,,,10.1,0,2.9,0.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-24,10.9,8.83,8.1,5.3,,,100,97.8,96.5,93,10.3,8.5,7.8,5.3,9,5.42,5.5,2,,,102.06,101.66,101.61,101.16,101.92,101.52,101.47,101.02,,,,,,,,,9.9,0,3.1,1.1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,15.3,10.67,11.25,7.2,,,100,93.8,89,78,11.9,9.7,9.5,7.1,9,4.62,4.5,0,,,102.13,102,101.97,101.8,101.99,101.86,101.83,101.66,,,,,,,,,6.8,0,6.2,4.2,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,15.7,8.93,8.35,1,,,100,85.5,78.5,57,10.4,6.3,5.7,1,9,4.29,4.5,0,,,102.22,101.97,101.94,101.67,102.08,101.83,101.81,101.54,,,,,,,,,9.7,0,3.4,1.4,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,13.3,8.99,8.45,3.6,,,100,91,87.5,75,9.5,7.5,6.5,3.6,20,9.71,12,4,,,102.12,101.56,101.67,101.22,101.98,101.42,101.53,101.09,,,,,,,,,9.6,0,3.5,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,14.5,8.72,8.3,2.1,,,100,91,85.5,71,9.4,7.2,5.8,2.1,11,5,5.5,0,,,101.84,101.46,101.52,101.21,101.7,101.33,101.39,101.08,,,,,,,,,9.7,0,3.3,1.3,0,0.4,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,13.7,6.19,6.44,-0.8,,-2,100,90.8,87,74,9.7,4.6,4.5,-0.8,9,5.25,5.5,2,,,102.86,102.46,102.38,101.89,102.72,102.33,102.24,101.75,,,,,,,,,11.6,0,1.4,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-18,13,6.79,6.95,0.9,,,100,89.6,85,70,9,5,5,0.9,13,5.42,6.5,0,,,103.17,102.97,102.97,102.77,103.03,102.83,102.83,102.63,,,,,,,,,11.1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-17,14.3,8.17,8.15,2,,,99,76.2,74,49,6.2,4,4,1.8,19,11.21,11.5,4,,,102.7,101.77,101.56,100.43,102.56,101.63,101.43,100.3,,,,,,,,,9.8,0,3.1,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,12.6,9.03,9.65,6.7,,,99,87.8,84,69,9.8,7,6.7,3.6,22,13.54,12,2,,,100.51,100.12,100.23,99.95,100.38,99.99,100.1,99.82,,,,,,,,,8.3,0,4.7,2.6,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,11.8,8.11,6.3,0.8,,,100,95.4,91,82,10.6,7.4,5.7,0.8,11,5.71,6.5,2,,,101.64,101.31,101.12,100.61,101.5,101.18,100.99,100.48,,,,,,,,,11.7,0,1.3,0,0,35.2,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,15.1,10.27,8.19,1.3,,,99,90.4,85,71,12.8,8.6,7,1.2,19,9.33,9.5,0,,,101.44,100.8,100.74,100.03,101.3,100.67,100.6,99.9,,,,,,,,,9.8,0,3.2,1.2,0,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,14,8.58,7.25,0.5,,,100,85.1,77.5,55,13.6,5.9,7,0.5,20,11.58,13,6,,,101.64,101.12,100.89,100.15,101.5,100.98,100.76,100.02,,,,,,,,,10.8,0,2.2,0.2,0,5.4,5.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,18.2,11.82,10.8,3.4,,,98,81.1,77,56,12.6,8.5,7.8,2.9,15,7.17,7.5,0,,,101.39,100.47,100.72,100.04,101.25,100.33,100.58,99.91,,,,,,,,,7.2,0,5.8,3.8,0.8,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,15.3,8.73,7.6,-0.1,,-1,100,88.8,86.5,73,10.5,6.9,5.2,-0.1,13,7.12,6.5,0,,,101.47,100.9,100.87,100.27,101.33,100.77,100.74,100.14,,,,,,,,,10.4,0,2.6,0.6,0,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,16,9.95,8.69,1.4,,,99,71.1,66.5,34,7.7,4.2,3.9,0.1,13,7.5,6.5,0,,,101.48,101.02,100.88,100.27,101.34,100.89,100.74,100.14,,,,,,,,,9.3,0,3.7,1.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,18.4,12.83,13.45,8.5,,,99,79.2,75.5,52,10.8,9.1,8.8,6.9,15,8.58,9.5,4,,,100.33,100.07,100.11,99.89,100.2,99.94,99.98,99.76,,,,,,,,,4.5,0,8.4,6.5,3.5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,17,13.29,13.4,9.8,,,99,90.4,87,75,14.5,11.7,12.1,9.6,15,10.08,9.5,4,,,101.67,101.05,101.02,100.38,101.54,100.92,100.89,100.25,,,,,,,,,4.6,0,8.4,6.4,3.4,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,13.5,8.25,6.8,0.1,,,100,95.2,92.5,85,11.6,7.5,5.8,0.1,11,5.83,6.5,2,,,102.61,102.32,102.18,101.75,102.47,102.18,102.04,101.61,,,,,,,,,11.2,0,1.8,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,14.6,10.09,8.94,3.3,,,100,93.7,85.5,71,11.8,9,7.5,3.3,9,5.75,5.5,2,,,102.31,101.75,101.83,101.36,102.17,101.62,101.7,101.23,,,,,,,,,9.1,0,3.9,1.9,0,5.4,5.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,13.5,12.67,12.65,11.8,,,99,97.2,96.5,94,12.8,12.2,12.2,11.5,11,5.92,6.5,2,,,101.35,100.96,100.95,100.56,101.22,100.83,100.83,100.43,,,,,,,,,5.3,0,7.7,5.7,2.6,12.8,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,18.1,12.24,12.4,6.7,,,100,80.8,70,40,11.7,8.2,8,4.2,9,6.04,4.5,0,,,101.37,101.12,101.05,100.73,101.24,100.99,100.92,100.6,,,,,,,,,5.6,0,7.4,5.4,2.4,18.2,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,17.3,13.44,11.95,6.6,,,99,94.2,93.5,88,16.1,12.5,11.3,6.5,7,3.96,4.5,2,,,100.93,100.58,100.66,100.39,100.8,100.45,100.53,100.26,,,,,,,,,6,0,7,5,2,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,18.5,12.64,11.9,5.3,,,100,90.2,87,74,13.7,11,9.5,5.3,7,4.83,4.5,2,,,102.2,101.78,101.58,100.97,102.06,101.65,101.45,100.84,,,,,,,,,6.1,0,6.9,4.9,1.9,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,16.5,10.57,10.75,5,,,100,90.5,86,72,12.1,9,8.6,5,7,3.96,3.5,0,,,102.57,102.38,102.38,102.2,102.44,102.24,102.25,102.06,,,,,,,,,7.2,0,5.8,3.8,0.8,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,17.6,13.53,13.55,9.5,,,99,91,87,75,13.5,12,11.3,9.2,17,7.04,9.5,2,,,102.26,101.77,101.86,101.45,102.12,101.64,101.72,101.32,,,,,,,,,4.5,0,8.6,6.5,3.5,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,17.1,13.24,13,8.9,,,97,83,79.5,62,11.8,10.3,10.1,8.3,15,7.58,8.5,2,,,101.55,101.35,101.09,100.62,101.42,101.22,100.95,100.49,,,,,,,,,5,0,8,6,3,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,16.6,14.11,14.5,12.4,,,99,96.2,94,89,16.3,13.5,13.4,10.6,22,14.92,13,4,,,100.49,99.61,99.76,99.03,100.36,99.48,99.63,98.9,,,,,,,,,3.5,0,9.5,7.5,4.5,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,19.1,13.99,12.75,6.4,,,99,86.1,83.5,68,14,11.5,10.2,6.3,11,5.5,5.5,0,,,101.41,101.17,101.06,100.71,101.28,101.04,100.93,100.58,,,,,,,,,5.2,0,7.8,5.8,2.8,64,64,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,20.6,14.75,14.1,7.6,,,99,86.5,81,63,15,12.3,11.2,7.4,11,4.92,5.5,0,,,101.19,100.97,100.97,100.74,101.06,100.84,100.83,100.61,,,,,,,,,3.9,0,9.1,7.1,4.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,23.8,17.74,16.89,10,26,,97,79.7,71,45,16.5,13.7,13,9.5,19,9.46,10.5,2,,,101.22,100.67,100.73,100.24,101.09,100.54,100.6,100.11,,,,,,,,,1.1,0,11.9,9.9,6.9,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,21,17.63,17.75,14.5,25,,97,86,83.5,70,16.1,15.2,14.9,13.7,9,5.71,5.5,2,,,101.03,100.77,100.68,100.33,100.9,100.64,100.55,100.2,,,,,,,,,0.2,0,12.8,10.8,7.8,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,17.5,13.51,11.5,5.5,,,100,86.5,83.5,67,13.6,11.1,9.5,5.4,11,4.58,5.5,0,,,101.32,101.15,101.14,100.97,101.19,101.02,101.01,100.84,,,,,,,,,6.5,0,6.5,4.5,1.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,19,15.04,14.45,9.9,,,97,85.6,86.5,76,14.6,12.6,12.1,9.5,17,11.08,9.5,2,,,100.96,100.71,100.73,100.5,100.83,100.58,100.6,100.37,,,,,,,,,3.5,0,9.4,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,19.6,15.66,14.4,9.2,,,98,89.6,87,76,17.3,13.9,13.1,8.8,11,6.42,6.5,2,,,101.38,101.08,101.04,100.7,101.25,100.95,100.91,100.57,,,,,,,,,3.6,0,9.4,7.4,4.4,18.8,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,20.4,13.99,12.8,5.2,,,99,85.1,83.5,68,15.4,11.3,10.2,5,15,6.5,7.5,0,,,101.52,101.43,101.44,101.36,101.39,101.29,101.31,101.22,,,,,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,21.7,15.26,14.55,7.4,,,96,79.1,73.5,51,13.7,11.4,10.2,6.8,11,4.92,5.5,0,,,101.36,101.2,101.2,101.04,101.23,101.07,101.07,100.91,,,,,,,,,3.5,0,9.6,7.5,4.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,19.8,15.14,14.5,9.2,,,95,80.6,83,71,14.7,13.4,13.2,11.7,9,5.42,4.5,0,,,101.1,101.01,101.02,100.95,100.97,100.88,100.89,100.82,,,,,,,,,3.5,0,9.5,7.5,4.5,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,21.1,14.82,15.05,9,,,,,,,,,,,15,6.71,7.5,0,,,101.31,101.17,101.18,101.06,101.18,101.04,101.06,100.93,,,,,,,,,3,0,10.1,8.1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,25.6,16.57,17.64,9.7,,,,,,,,,,,15,8.71,9.5,4,,,101.14,100.79,100.78,100.43,101.01,100.66,100.66,100.3,,,,,,,,,0.4,0,12.6,10.6,7.6,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,17.2,13.18,11.8,6.4,,,,,,,,,,,19,7.67,10.5,2,,,100.98,100.69,100.57,100.15,100.85,100.56,100.43,100.02,,,,,,,,,6.2,0,6.8,4.8,1.8,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,18.8,14.67,13.45,8.1,,,,,,,,,,,17,7.83,9.5,2,,,100.71,100.54,100.4,100.09,100.58,100.41,100.27,99.96,,,,,,,,,4.5,0,8.4,6.5,3.5,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,18.7,13.48,11.35,4,,,,,,,,,,,9,4.25,4.5,0,,,100.26,100.04,100.06,99.85,100.13,99.91,99.92,99.72,,,,,,,,,6.7,0,6.3,4.3,1.4,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,14.6,12.35,12.3,10,,,,,,,,,,,6,3.33,3,0,,,100.68,100.2,100.15,99.63,100.55,100.07,100.03,99.5,,,,,,,,,5.7,0,7.3,5.3,2.3,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,20.7,14.46,13.45,6.2,,,,,,,,,,,11,5.83,5.5,0,,,100.73,100.67,100.64,100.56,100.6,100.53,100.51,100.43,,,,,,,,,4.5,0,8.4,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,27.1,18.94,19.05,11,,,,,,,,,,,15,8.21,8.5,2,,,100.54,100.1,100.24,99.93,100.41,99.97,100.11,99.8,,,,,,,,,0,1.1,14.1,12.1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,18.3,14.79,14.8,11.3,,,,,,,,,,,9,6.67,5.5,2,,,101.1,100.58,100.58,100.05,100.97,100.44,100.44,99.92,,,,,,,,,3.2,0,9.8,7.8,4.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,22,15.55,15.2,8.4,,,,,,,,,,,15,7.83,8.5,2,,,101.69,101.43,101.4,101.11,101.56,101.3,101.27,100.98,,,,,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,19.6,13.69,12.1,4.6,,,,,,,,,,,9,5.54,4.5,0,,,101.67,101.58,101.57,101.47,101.54,101.45,101.44,101.34,,,,,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,18.6,12,10.9,3.2,,,,,,,,,,,15,6.29,7.5,0,,,101.61,101.51,101.46,101.3,101.48,101.38,101.32,101.16,,,,,,,,,7.1,0,5.9,3.9,0.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,20.9,14.77,13.6,6.3,,,,,,,,,,,15,7.71,8.5,2,,,101.29,100.63,100.67,100.04,101.15,100.5,100.53,99.91,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,17.1,15.27,15.15,13.2,,,,,,,,,,,9,5.96,5.5,2,,,100.01,99.82,99.85,99.68,99.88,99.69,99.72,99.55,,,,,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,19.4,13.9,12.8,6.2,,,,,,,,,,,11,6.17,5.5,0,,,100.93,100.62,100.49,100.05,100.8,100.49,100.36,99.92,,,,,,,,,5.2,0,7.8,5.8,2.8,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,23.6,15.32,16.55,9.5,,,,,,,,,,,19,9.21,9.5,0,,,100.93,100.73,100.72,100.52,100.8,100.6,100.6,100.39,,,,,,,,,1.4,0,11.6,9.6,6.5,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-09,15.5,13.36,13.4,11.3,,,,,,,,,,,19,10.12,9.5,0,,,101.18,100.76,100.87,100.56,101.05,100.63,100.74,100.43,,,,,,,,,4.6,0,8.4,6.4,3.4,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,18.2,14.31,14.35,10.5,,,,,,,,,,,11,4.96,5.5,0,,,101.28,101.19,101.1,100.91,101.15,101.06,100.97,100.78,,,,,,,,,3.6,0,9.3,7.3,4.3,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,21.7,14.83,16.89,12.1,,,,,,,,,,,13,6.54,7.5,2,,,100.93,100.59,100.69,100.46,100.8,100.46,100.57,100.33,,,,,,,,,1.1,0,11.9,9.9,6.9,7.2,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,15,12.05,10.35,5.7,,,,,,,,,,,9,3.54,4.5,0,,,100.95,100.81,100.81,100.68,100.82,100.68,100.69,100.55,,,,,,,,,7.7,0,5.3,3.4,0.4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,17.4,14.36,13.1,8.8,,,,,,,,,,,15,8.21,7.5,0,,,100.76,100.57,100.58,100.4,100.63,100.44,100.45,100.27,,,,,,,,,4.9,0,8.1,6.1,3.1,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,16.8,15.26,15,13.2,,,,,,,,,,,9,5.46,5.5,2,,,100.59,100.46,100.45,100.32,100.46,100.33,100.33,100.19,,,,,,,,,3,0,10,8,5,0.8,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-03,21.7,15.97,17.3,12.9,,,,,,,,,,,13,6.17,7.5,2,,,100.72,100.65,100.65,100.59,100.59,100.53,100.52,100.46,,,,,,,,,0.7,0,12.3,10.3,7.3,44,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-02,19.4,14.78,15.39,11.4,,,,,,,,,,,11,5.5,5.5,0,,,101.56,101.22,101.14,100.73,101.43,101.08,101.01,100.6,,,,,,,,,2.6,0,10.4,8.4,5.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,14.4,12.95,13.3,12.2,,,,,,,,,,,9,4.54,4.5,0,,,101.58,101.35,101.34,101.1,101.45,101.22,101.21,100.97,,,,,,,,,4.7,0,8.3,6.3,3.3,1.6,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,14.4,12.81,12.8,11.2,,,,,,,,,,,17,12,11.5,6,,,101.19,101.14,101.13,101.07,101.06,101.01,101,100.94,,,,,,,,,5.2,0,7.8,5.8,2.8,7.8,7.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,17.8,14.07,14.6,11.4,,,,,,,,,,,15,9.79,8.5,2,,,101.56,101.41,101.36,101.17,101.43,101.28,101.24,101.04,,,,,,,,,3.4,0,9.6,7.6,4.6,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,18.2,14.09,12.2,6.2,,,,,,,,,,,9,5.25,4.5,0,,,101.57,101.39,101.36,101.15,101.44,101.26,101.23,101.02,,,,,,,,,5.8,0,7.2,5.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,14.9,11.57,11.45,8,,,,,,,,,,,15,6.21,7.5,0,,,101.26,101.16,101.15,101.04,101.13,101.02,101.02,100.91,,,,,,,,,6.5,0,6.5,4.5,1.4,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,10.5,9.85,9.85,9.2,,,,,,,,,,,15,10.42,7.5,0,,,101.64,101.41,101.47,101.29,101.51,101.28,101.34,101.16,,,,,,,,,8.2,0,4.8,2.8,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-25,14,10.59,10.35,6.7,,,,,,,,,,,19,10.79,12.5,6,,,102.1,101.92,101.88,101.67,101.96,101.78,101.75,101.54,,,,,,,,,7.7,0,5.3,3.4,0.4,8.2,8.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,14.7,10.32,10.45,6.2,,,,,,,,,,,19,11.54,12.5,6,35,8,102.19,102.09,102.07,101.94,102.05,101.96,101.93,101.8,,,,,,,,,7.5,0,5.5,3.5,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,18.5,12.32,11.2,3.9,,,,,,,,,,,11,5.88,5.5,0,,,101.91,101.7,101.75,101.59,101.77,101.56,101.61,101.46,,,,,,,,,6.8,0,6.2,4.2,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,14.8,11.49,9.94,5.1,,,,,,,,,,,13,6.12,7.5,2,,,101.73,101.61,101.61,101.49,101.6,101.48,101.48,101.36,,,,,,,,,8.1,0,4.9,2.9,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,17.7,12.46,13.39,9.1,,,,,,,,,,,11,5.42,6.5,2,,,101.51,101.31,101.33,101.15,101.38,101.18,101.2,101.02,,,,,,,,,4.6,0,8.4,6.4,3.4,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,15.3,11.33,12.5,9.7,,,,,,,,,,,11,6.46,6.5,2,,,101.14,100.86,100.87,100.6,101.01,100.73,100.74,100.47,,,,,,,,,5.5,0,7.5,5.5,2.5,8.8,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
